id,created_at,text
1187504148427739136,2019-10-24 23:00:26,"Comparto un resumen de la visita a los 80 hospitales rurales del IMSS-Bienestar con Jorge Alcocer, secretario de Salud; de Zoé Robledo, director del IMSS y de Luis Antonio Ramírez, director del Issste, así como servidores del nuevo Instituto Nacional de Salud para el Bienestar. https://t.co/jCOUXCkDhF"
1187339287064264705,2019-10-24 12:05:20,Transformar no es asunto de un solo hombre. Conferencia matutina. https://t.co/t1fnuREYKS
1187112848465551361,2019-10-23 21:05:33,"Haré todo lo que humanamente me sea posible para lograr ese propósito. Por ella, por los familiares de las víctimas y por el bien de la República. https://t.co/r1WoKoGQOb"
1187112843235287041,2019-10-23 21:05:31,"Mientras la vida me lo permita, seguiré en mi empeño hasta encontrarlos. 

¡Vivos los llevaron!
¡Vivos los queremos!»"
1187112841918275584,2019-10-23 21:05:31,"Dejo en tus manos la custodia de tan preciado reconocimiento y te pido que me la devuelvas junto con la verdad sobre el paradero de nuestros queridos y añorados hijos y familiares, y con la certeza de que la justicia anhelada por fin los ha cubierto con su velo protector."
1187112841091919872,2019-10-23 21:05:31,"«Señor presidente Andrés Manuel López Obrador, querido y respetado amigo: No permitas que la violencia y la perversidad de los gobiernos anteriores siga acechando y actuando desde las tinieblas de la impunidad y la ignominia. No quiero que mi lucha quede inconclusa."
1187112840215355393,2019-10-23 21:05:31,"En una emotiva ceremonia se entregó a doña Rosario Ibarra de Piedra la Medalla Belisario Domínguez. La recibieron sus hijas Claudia y Rosario, y una de ellas leyó un texto de su madre, en el cual me encomienda encontrar a los desaparecidos."
1186976459295866880,2019-10-23 12:03:35,"No apostamos a la violencia, a la guerra ni al exterminio. Apostamos a la paz. Conferencia matutina. https://t.co/wZPhl4FqGJ"
1186719504438583296,2019-10-22 19:02:32,Memorándum: ya no hay partido de Estado y es delito grave el fraude electoral https://t.co/4MVU3LNFnX https://t.co/FJqsLUDHnQ
1186615669690777601,2019-10-22 12:09:56,"Un dirigente puede poner en riesgo su vida, pero no tiene derecho de poner en riesgo la vida de los demás. https://t.co/jxSToHf9Bn"
1186402860902301696,2019-10-21 22:04:18,"Tenemos muchas cosas en común con Costa Rica. Hoy las recreamos con el presidente de esa hermana República, Carlos Alvarado Quesada. 

Recordamos que allí asilaron a Catarino Garza, quien 18 años antes de Madero, inició un movimiento revolucionario contra la dictadura porfirista. https://t.co/1Ib9Ly9KB2"
1186255776043565058,2019-10-21 12:19:51,"Vamos a garantizar en los hechos, en la realidad, el derecho a la salud de todos los mexicanos. Conferencia matutina. https://t.co/QMFEL360o4"
1186029809018781696,2019-10-20 21:21:56,"En Oaxaca, Oaxaca, iniciamos el programa 'La Escuela es Nuestra', que consiste en entregar el presupuesto al comité de padres de familia para el mejoramiento de los planteles educativos.

https://t.co/WAZ3eIJwdu https://t.co/Dz2v3dZnv0"
1185574949148192768,2019-10-19 15:14:29,"Recibí llamada del presidente Trump expresando su solidaridad por los hechos de Culiacán. Le agradezco el respeto a nuestra soberanía y su voluntad por mantener una política de buena vecindad, sustentada en la cooperación para el desarrollo y el bienestar de nuestros pueblos. https://t.co/XAtMrC4nhF"
1185336530245570561,2019-10-18 23:27:05,"Diálogo con pueblos indígenas, desde Putla Villa de Guerrero, Oaxaca. https://t.co/vArmhvInJr"
1185270446700163072,2019-10-18 19:04:30,"Diálogo con la comunidad del Hospital Rural Tlaxiaco, desde Oaxaca. https://t.co/t5feIjIeFj"
1185211612443152387,2019-10-18 15:10:43,"Con dedicatoria a los soldados de México:
La política no es un fin, la Revolución no es un fin: son medios para hacer hombres a los hombres. Nada es sagrado excepto el hombre. Hay algo frágil, débil, pero infinitamente precioso, que todos debemos defender: la vida. Felipe Ángeles"
1185164722301100035,2019-10-18 12:04:23,"Conferencia de prensa matutina, desde Oaxaca, Oaxaca. https://t.co/62dMAtABGN"
1184957488002674688,2019-10-17 22:20:55,"Sostuve un agradable encuentro con el presidente de Cuba, Miguel Díaz-Canel. 

Desde siempre, nuestros pueblos mantienen relaciones de hermandad, y hasta en los momentos más difíciles hemos sabido respetarnos mutuamente y ser amigos de verdad. https://t.co/LqhNpgIqOH"
1184849198996316160,2019-10-17 15:10:37,"Inicio de la construcción del Aeropuerto Internacional 'General Felipe Ángeles', desde la Base Aérea Militar Santa Lucía. https://t.co/qEjvU1yUIi"
1184802044508422145,2019-10-17 12:03:14,La política es un imperativo ético. Conferencia matutina. https://t.co/CNbDRgabWS
1184553116886282241,2019-10-16 19:34:05,"Espléndida reunión con Brad Smith, presidente de Microsoft y Enrique Perezyera, director general de Microsoft México. Vamos a concretar juntos dos ideas: crear universidades para formar a jóvenes en el manejo de nuevas tecnologías y un programa de control contra la corrupción. https://t.co/lddhxnz9ej"
1184441512949501953,2019-10-16 12:10:37,"El pueblo pone y el pueblo quita, esa es la democracia participativa. Conferencia matutina. https://t.co/6TVeOXlRY3"
1184075192869347328,2019-10-15 11:54:59,La seguridad es nuestra principal preocupación y ocupación. Conferencia matutina. https://t.co/yL0zkcD1py
1183716130965164032,2019-10-14 12:08:12,Una de las características de este gobierno es que se garantizan las libertades. Conferencia matutina. https://t.co/jLg3NT0y2u
1183433120177119232,2019-10-13 17:23:37,"Un saludo desde Ensenada, Baja California. Buen domingo. https://t.co/BjZk8fw6Lr"
1183174947067387905,2019-10-13 00:17:44,"Mándenles un telegrama, fax, correo electrónico, o como sea, pero avísenles que esto ya cambió. https://t.co/9Aj5hAxNoh"
1183174930524966913,2019-10-13 00:17:40,"En Baja California hay una controversia acerca de si dura dos o cinco años en el cargo el gobernador electo. Lo bueno es que ahora hay Estado de derecho y decidirá la SCJN. Antes eran dedazos y concertacesiones, aunque parece que ya se les olvidó a los conservadores."
1182852698300915717,2019-10-12 02:57:14,"Gracias al apoyo de Quirino Ordaz, gobernador de Sinaloa; de Alfredo Harp, que aportó 65 mdp, y de Francisco González, dueño de los Sultanes de Monterrey. Hoy tiré la primera bola, una lisa de 98 millas. Dejé con el bat al hombro a 'Chito' Ríos. https://t.co/yu1eeQOVRP"
1182852689690087429,2019-10-12 02:57:12,Nos comprometimos a que regresarían los Algodoneros de Guasave a la Liga Mexicana del Pacífico. Ya se cumplió.
1182628084282843136,2019-10-11 12:04:42,El compromiso de no aumentar impuestos significa que se terminen los privilegios fiscales. Conferencia matutina. https://t.co/ALPHlE2Eyb
1182266782611992576,2019-10-10 12:09:01,Tenemos que procurar un desarrollo horizontal y regional. Conferencia matutina. https://t.co/KHT60QDPZB
1181901465423499267,2019-10-09 11:57:22,"El gobierno va a ayudar a todos, va a atender a todos, va a escuchar a todos, pero le va a dar preferencia a la gente humilde. https://t.co/es1hPedvDw"
1181627791567200256,2019-10-08 17:49:53,"Así también se lo expreso a Nancy Pelosi, presidenta de la Cámara de Representantes de nuestro país vecino, en una carta que envié."
1181627789147086848,2019-10-08 17:49:53,"Me reuní con los legisladores de Estados Unidos Richard Neal, Jimmy Gómez, Bill Pascrell, Jimmy Panetta y Dan Kildee. El tema fue el T-MEC. Les pedí su apoyo para la aprobación del Tratado porque considero que beneficia a los pueblos de las dos naciones. https://t.co/O6jWJuqYpi"
1181541428167446528,2019-10-08 12:06:43,El gobierno debe garantizar el acceso a la información de todos los mexicanos. Conferencia matutina. https://t.co/em2yfW7nSG
1181324335346262018,2019-10-07 21:44:04,"Con el Consejo Ejecutivo de Empresas Globales (CEEG), el Consejo Coordinador Empresarial (CCE), el Consejo Mexicano de Negocios (CMN) y la Confederación de Cámaras Industriales (Concamin). https://t.co/uDXehJD4yX"
1181324164608806912,2019-10-07 21:43:23,"El día de hoy lo dedicamos a dialogar y buscar acuerdos con el sector empresarial; afortunadamente son inmejorables las relaciones. Estamos cumpliendo el propósito de gobernar para todos, poniendo por delante el interés general. https://t.co/zeZkzQ8vdd"
1181178162916425729,2019-10-07 12:03:13,El propósito es acabar con la corrupción y que no haya lujos en el gobierno. Conferencia matutina. https://t.co/7Rh5atJffY
1180993495785328642,2019-10-06 23:49:25,"Esa es nuestra estrategia, que funciona siempre y cuando se le tenga amor al pueblo, como lo demostró el general Cárdenas."
1180993491565826048,2019-10-06 23:49:24,"No podemos dar la espalda. Es difícil, pero se puede. Es cuestión de atender primero lo de mayor impacto social y colectivo: becas, trabajo para jóvenes, apoyo al campo, pensión a discapacitados y adultos mayores, educación y salud, y luego los importantes asuntos individuales."
1180993489154138112,2019-10-06 23:49:24,"Hoy por todo el camino, de Juxtlahuaca a Huajuapan, nos paró la gente para entregarnos sus peticiones y saludarnos. Son muchos los problemas porque, como decía Madero aplicando una frase bíblica: «El pueblo tiene hambre y sed de justicia». https://t.co/4l0oJAafvd"
1180541712235520001,2019-10-05 17:54:12,"Diálogo con la comunidad del Hospital Rural Chiautla de Tapia, desde Puebla. https://t.co/cV3bP1jfGt"
1180523133394210817,2019-10-05 16:40:22,"Todavía hay muchos caminos llenos de huecos. La gente los tapa con tierra y, a cambio, piden cooperación voluntaria ""para el chesco"". Ojalá y esto se atienda en todos los niveles de gobierno. https://t.co/XqaMFsuAqG"
1180261610239254529,2019-10-04 23:21:10,"Tomen nota, por favor, Cedric Escalante, subsecretario de Infraestructura; Victoria Rodríguez Ceja, subsecretaria de egresos de la SHCP; Jorge Nuño Lara, jefe de la Inversiones de la SCHP, y Ricardo Rodríguez Vargas, director del Instituto para Devolverle al Pueblo lo Robado."
1180261486863761409,2019-10-04 23:20:41,"En una de las varias veces que atravesé la carretera interserrana, hace como 3 años, subí un video a Facebook denunciando el mal estado del camino. Imaginen el tremendo compromiso que ahora tengo de arreglarlo https://t.co/EqWnTjLPQs"
1180090078833467392,2019-10-04 11:59:34,"Conferencia de prensa matutina, desde Puebla, Puebla. https://t.co/99pkjRuM9h"
1179923081361539074,2019-10-04 00:55:59,"Pasarán, por la Americana, Yankees y Houston; y por la Nacional, Cardenales y Dodgers. Luego, se enfrentará Cardenales contra Houston y con mayoría de peloteros latinos, con los mejores pícheres abridores y con el paisano Osuna ganará la Serie Mundial. Pase lo que pase, disfruten https://t.co/0sM61fMI2x"
1179923071018385409,2019-10-04 00:55:56,"Ayer se defendieron los Leones de Yucatán pero Monclova, que vino de atrás, ganó el campeonato de la Liga Mexicana de Béisbol. ¡Felicidades a los dos!

Aprovecho para compartirles mi pronóstico para las finales de Grandes Ligas:"
1179832659901603841,2019-10-03 18:56:41,Ya no aplica aquello de que «en Palacio las cosas caminan despacio». https://t.co/NNqvWdHPTr
1179832646815375360,2019-10-03 18:56:37,"Hoy la agenda incluyó reunión de Gabinete de Seguridad, conferencia matutina, desayuno con Ricardo Salinas Pliego, encuentro con empresarios de Sonora, entrevista con el gobernador de Querétaro y dos reuniones para evaluar proyectos del aeropuerto y el desarrollo del Istmo. https://t.co/Kl0YY3gEe0"
1179730707775492097,2019-10-03 12:11:33,Es el momento de llamar a la paz. Conferencia matutina. https://t.co/6soZqb3yKU
1179369142421463042,2019-10-02 12:14:49,"Honramos a los estudiantes del 68 actuando con humanismo, sin represión, y luchamos para que México sea un país con justicia. https://t.co/PDHruQSZvs"
1179216236858789888,2019-10-02 02:07:14,"Murió Miguel León Portilla, pionero en los estudios de la filosofía, el lenguaje y la cultura náhuatl. Fue también un férreo defensor de las culturas originarias y publicó decenas de libros como «La visión de los vencidos». Descanse en paz, un fuerte abrazo a su esposa e hijos."
1179003355504332802,2019-10-01 12:01:19,Tercera Reunión de la Conferencia Regional sobre Desarrollo Social de América Latina y el Caribe. https://t.co/KHdF8kPyGi
1178641418761326594,2019-09-30 12:03:06,"Si no hay corrupción, ni gastos superfluos, rinde el presupuesto. Conferencia matutina. https://t.co/DYi3VBghZP"
1178423574568284160,2019-09-29 21:37:28,"Mientras exista esta amarga realidad, no podemos sentirnos satisfechos. Por eso me comprometí, con la gente y con Javier Corral, gobernador de Chihuahua, a fortalecer el programa integral de desarrollo de la Tarahumara. La justicia es el camino y la gloria. https://t.co/xHu4qCDW2H"
1178423546701402118,2019-09-29 21:37:22,"Le pregunté al director del hospital de San Juanito si atendían muchos casos de diabetes —como sucede en otras clínicas— y me contestó que no, porque los rarámuris caminan mucho, pero me dijo, con crudeza, que siguen padeciendo tuberculosis producida por hambre."
1178120411122458624,2019-09-29 01:32:49,"Nos recibieron en el hospital de Guachochi, Chihuahua, con una danza rarámuri llena de simbolismo. Las comunidades indígenas son la fortaleza cultural de México, la verdad más íntima y entrañable. Además, por el bien de todos, primero los pobres. https://t.co/26Vk60yixS"
1177554136977436673,2019-09-27 12:02:38,"Está garantizado el derecho a la manifestación, pero tenemos que evitar la violencia. Conferencia matutina. https://t.co/aSwQ8dXeHD"
1177194219053568000,2019-09-26 12:12:27,Llegar a la verdad y hacer justicia fortalece a las instituciones. Conferencia matutina. https://t.co/vu1Vs9r2Dh
1176980821581807616,2019-09-25 22:04:29,"Me entrevisté con Alberto Barranco, futuro embajador de México en el Vaticano. Un hombre íntegro, inteligente y respetable. https://t.co/iSvSDSGC0J"
1176926329641422849,2019-09-25 18:27:57,"Me reuní con Mark Tucker, presidente de Grupo HSBC; John Flint, ex director general; Paulo Maia, director para Latinoamérica y Nuno Matos, director general de HSBC México.

Este banco ha participado en actividades financieras de Pemex y nos otorga su confianza. https://t.co/Dx8sg5WaDf"
1176828606984515584,2019-09-25 11:59:38,El fin último de un buen gobierno es conseguir la felicidad de la gente. Conferencia matutina. https://t.co/JmNZqOfzgR
1176467226737557505,2019-09-24 12:03:39,"Cuando se actúa con perseverancia, se logran los propósitos. Conferencia matutina. https://t.co/oS9R3aah5W"
